FIPS,State,ST,EISGroup,EISSector,T1Code,T1Desc,Pollutant,e2016,e2017,e2018,e2019,e2020,e2021,e2022
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Non-ferrous Metals,2,Fuel Comb. Industrial,SO2,0.12,0.14,0.14,0.14,0.43,0.59,0.69
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Non-ferrous Metals,2,Fuel Comb. Industrial,VOC,2.00,2.86,2.33,1.83,3.12,3.31,3.29
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,CO,14.31,9.68,11.21,9.35,8.10,20.28,23.70
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,NOX,24.72,17.39,18.35,15.66,13.92,31.01,30.90
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,PEC,0.24,0.25,0.26,0.31,0.33,0.41,0.45
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,PM10-PRI,135.02,129.49,148.25,149.66,141.43,166.16,178.31
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,PM25-PRI,120.66,114.99,136.30,133.03,122.52,139.95,149.87
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,POC,1.68,1.51,1.72,1.76,1.71,2.03,2.15
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,SO2,24.18,24.25,24.68,20.96,20.48,24.33,22.97
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,VOC,143.58,112.01,120.87,121.08,100.47,125.74,116.94
55,Wisconsin,WI,Oil and Gas,Industrial Processes - Oil & Gas Production,2,Fuel Comb. Industrial,CO,0.03,0.01,0.05,0.07,0.05,0.09,1.27
55,Wisconsin,WI,Oil and Gas,Industrial Processes - Oil & Gas Production,2,Fuel Comb. Industrial,NOX,0.07,0.09,0.38,0.15,0.05,0.07,0.05
55,Wisconsin,WI,Oil and Gas,Industrial Processes - Oil & Gas Production,2,Fuel Comb. Industrial,PEC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55,Wisconsin,WI,Oil and Gas,Industrial Processes - Oil & Gas Production,2,Fuel Comb. Industrial,PM10-PRI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55,Wisconsin,WI,Oil and Gas,Industrial Processes - Oil & Gas Production,2,Fuel Comb. Industrial,PM25-PRI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55,Wisconsin,WI,Oil and Gas,Industrial Processes - Oil & Gas Production,2,Fuel Comb. Industrial,POC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55,Wisconsin,WI,Oil and Gas,Industrial Processes - Oil & Gas Production,2,Fuel Comb. Industrial,SO2,0.00,0.00,0.00,0.00,0.00,0.00,0.01
55,Wisconsin,WI,Oil and Gas,Industrial Processes - Oil & Gas Production,2,Fuel Comb. Industrial,VOC,0.05,0.03,0.08,0.08,0.07,0.13,2.15
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,2,Fuel Comb. Industrial,CO,4.29,1.92,11.22,164.60,118.84,97.55,92.89
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,2,Fuel Comb. Industrial,NH3,0.00,0.00,0.00,0.00,0.06,0.06,0.06
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,2,Fuel Comb. Industrial,NOX,11.84,5.27,6.95,102.39,110.05,87.43,88.04
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,2,Fuel Comb. Industrial,PEC,0.04,0.00,0.00,2.46,2.64,1.90,1.79
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,2,Fuel Comb. Industrial,PM10-PRI,0.55,0.01,0.00,36.90,38.59,27.83,26.15
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,2,Fuel Comb. Industrial,PM25-PRI,0.55,0.01,0.00,36.90,38.43,27.66,26.10
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,2,Fuel Comb. Industrial,POC,0.25,0.01,0.00,16.47,17.62,12.68,11.96
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,2,Fuel Comb. Industrial,SO2,14.23,10.76,14.59,80.44,63.50,56.40,48.06
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,2,Fuel Comb. Industrial,VOC,6.98,6.51,7.31,10.20,10.42,10.40,11.02
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,CO,177.86,275.31,169.96,61.27,67.75,64.61,71.41
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,NH3,6.60,6.57,2.08,6.57,0.00,0.00,0.04
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,NOX,207.69,247.91,138.78,45.42,61.44,52.92,63.29
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,PEC,0.00,0.01,0.00,0.01,0.01,0.01,0.00
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,PM10-PRI,15.46,16.26,18.05,20.59,15.33,11.60,10.51
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,PM25-PRI,12.63,12.74,15.20,16.22,14.15,10.80,9.40
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,POC,0.41,0.19,0.38,0.30,0.14,0.08,0.10
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,SO2,9.86,53.56,46.81,53.56,0.13,0.16,0.22
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,VOC,172.31,162.34,150.99,128.21,92.20,103.48,101.82
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,CO,4328.70,4229.96,3508.32,3258.61,2393.69,1370.89,1393.96
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,NH3,104.02,104.77,105.93,106.21,94.29,61.24,59.49
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,NOX,1453.89,1425.30,1444.69,1346.29,1147.29,665.46,665.20
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,PEC,11.59,10.45,9.51,9.22,10.40,13.43,10.64
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,PM10-PRI,942.33,912.54,833.20,855.48,818.62,875.24,801.29
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,PM25-PRI,651.86,637.35,586.14,594.16,642.79,741.64,658.87
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,POC,69.30,61.57,58.80,54.58,58.37,75.04,55.54
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,SO2,630.61,596.19,507.13,526.89,429.38,415.21,437.70
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,VOC,3327.69,3124.85,3329.44,3451.11,3112.76,2269.68,2223.64
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,6,Petroleum & Related Industries,CO,0.01,0.84,0.73,0.68,0.09,0.08,0.09
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,6,Petroleum & Related Industries,NH3,2.49,2.56,2.50,5.79,3.05,0.00,0.00
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,6,Petroleum & Related Industries,PEC,0.00,0.01,0.04,0.04,0.07,0.06,0.06
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,6,Petroleum & Related Industries,PM10-PRI,0.01,0.47,1.72,1.92,1.85,1.56,1.44
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,6,Petroleum & Related Industries,PM25-PRI,0.00,0.17,0.63,0.70,1.25,1.06,0.97
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,6,Petroleum & Related Industries,POC,0.00,0.01,0.03,0.03,0.05,0.05,0.04
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,6,Petroleum & Related Industries,VOC,0.06,5.88,7.05,6.12,0.96,0.77,0.90
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,7,Other Industrial Processes,PEC,0.14,0.10,0.10,0.12,0.02,0.02,0.03
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,7,Other Industrial Processes,PM10-PRI,900.23,922.57,890.52,1155.29,1051.16,677.27,724.56
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,7,Other Industrial Processes,PM25-PRI,172.20,214.41,172.74,211.55,260.88,126.24,131.32
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,7,Other Industrial Processes,POC,3.29,2.28,2.40,2.76,0.39,0.50,0.65
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,7,Other Industrial Processes,VOC,8.73,8.82,8.79,8.36,3.45,4.16,4.31
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,CO,169.99,82.81,102.26,94.51,32.05,139.69,121.57
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,NH3,2.22,2.81,4.19,5.26,0.59,0.46,0.60
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,NOX,75.17,74.48,94.07,89.63,46.73,51.16,62.22
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,PEC,5.39,3.82,4.32,3.84,3.92,7.32,6.52
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,PM10-PRI,674.95,530.58,627.48,402.83,433.51,525.18,566.84
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,PM25-PRI,324.98,198.59,236.94,166.58,150.66,207.59,204.77
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,POC,35.25,21.26,24.90,17.22,20.75,40.64,36.07
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,SO2,0.00,0.00,0.00,0.00,1.48,1.51,3.40
55,Wisconsin,WI,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,VOC,1918.48,1720.03,1794.05,1539.74,1310.12,1720.95,1760.97
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,CO,1749.62,1749.62,1749.62,1749.62,1729.81,1729.81,1729.81
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,NOX,36.18,36.18,36.18,36.18,35.77,35.77,35.77
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,PEC,10.78,10.78,10.78,10.78,10.66,10.66,10.65
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,PM10-PRI,331.84,331.84,331.84,331.84,328.08,328.08,328.08
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,PM25-PRI,265.61,265.61,265.61,265.61,262.61,262.61,262.61
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,POC,178.01,178.01,178.01,178.01,176.00,176.00,175.99
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,VOC,95.93,95.93,95.93,95.93,96.54,96.54,96.54
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,9,Storage & Transport,VOC,1143.16,1143.16,1143.16,1143.16,366.12,366.12,366.12
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,CO,3.84,3.84,3.84,3.84,4.95,4.95,5.15
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,NOX,4.64,4.64,4.64,4.64,5.98,5.98,6.22
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,PEC,0.12,0.12,0.12,0.12,0.15,0.15,0.16
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,PM10-PRI,3.96,3.96,3.96,3.96,5.10,5.10,5.30
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,PM25-PRI,2.64,2.64,2.64,2.64,3.40,3.40,3.53
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,POC,0.23,0.23,0.23,0.23,0.30,0.30,0.31
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,SO2,2.83,2.83,2.83,2.83,3.65,3.65,3.80
55,Wisconsin,WI,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,VOC,0.39,0.39,0.39,0.39,31787.77,31787.77,31787.79
55,Wisconsin,WI,Aircraft,Mobile - Aircraft,12,Off-Highway,CO,7351.40,7292.60,7362.58,6995.72,5889.19,6121.58,6236.38
55,Wisconsin,WI,Aircraft,Mobile - Aircraft,12,Off-Highway,NOX,686.04,679.50,709.79,722.59,516.14,513.58,631.63
55,Wisconsin,WI,Aircraft,Mobile - Aircraft,12,Off-Highway,PEC,45.86,45.11,45.20,43.11,41.34,8.64,8.81
55,Wisconsin,WI,Aircraft,Mobile - Aircraft,12,Off-Highway,PM10-PRI,162.91,160.49,160.80,152.77,142.59,148.46,151.16
55,Wisconsin,WI,Aircraft,Mobile - Aircraft,12,Off-Highway,PM25-PRI,133.15,131.01,131.26,125.18,120.04,124.89,127.34
55,Wisconsin,WI,Aircraft,Mobile - Aircraft,12,Off-Highway,POC,25.15,24.74,24.79,23.64,22.68,42.59,43.43
55,Wisconsin,WI,Aircraft,Mobile - Aircraft,12,Off-Highway,SO2,101.08,100.59,105.30,106.65,66.54,66.68,77.16
55,Wisconsin,WI,Aircraft,Mobile - Aircraft,12,Off-Highway,VOC,447.77,440.07,445.92,440.39,432.50,441.46,407.69
55,Wisconsin,WI,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,CO,298.58,306.33,309.35,315.41,245.78,258.24,253.09
55,Wisconsin,WI,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,NH3,0.98,1.00,1.01,1.03,0.77,0.81,0.78
55,Wisconsin,WI,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,NOX,2254.87,2321.86,2340.38,2373.68,1855.69,1876.31,1824.19
55,Wisconsin,WI,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,PEC,39.23,40.28,40.69,41.46,30.75,19.63,18.82
55,Wisconsin,WI,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,PM10-PRI,53.10,54.55,55.10,56.15,41.59,44.12,42.29
55,Wisconsin,WI,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,PM25-PRI,50.87,52.22,52.76,53.75,39.88,42.31,40.57
55,Wisconsin,WI,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,POC,8.93,9.17,9.26,9.44,7.00,14.11,13.53
55,Wisconsin,WI,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,SO2,29.58,31.61,31.90,32.79,24.10,24.99,23.57
55,Wisconsin,WI,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,VOC,100.44,103.93,104.87,107.27,65.32,71.28,69.45
55,Wisconsin,WI,Locomotives,Mobile - Locomotives,12,Off-Highway,CO,2042.60,2201.50,2347.53,2175.52,2056.44,2159.26,2219.91
55,Wisconsin,WI,Locomotives,Mobile - Locomotives,12,Off-Highway,NH3,6.37,6.86,7.32,6.78,6.45,6.77,6.70
55,Wisconsin,WI,Locomotives,Mobile - Locomotives,12,Off-Highway,NOX,11040.63,11617.56,11900.72,10695.09,9807.27,10297.64,10555.01
55,Wisconsin,WI,Locomotives,Mobile - Locomotives,12,Off-Highway,PEC,243.54,252.42,244.11,239.86,188.28,118.95,121.33
55,Wisconsin,WI,Locomotives,Mobile - Locomotives,12,Off-Highway,PM10-PRI,325.55,366.35,382.28,349.23,251.69,264.27,269.58
55,Wisconsin,WI,Locomotives,Mobile - Locomotives,12,Off-Highway,PM25-PRI,315.79,355.36,370.80,338.75,244.13,256.34,261.46
55,Wisconsin,WI,Locomotives,Mobile - Locomotives,12,Off-Highway,POC,55.45,57.47,55.58,54.62,42.87,85.48,87.19
55,Wisconsin,WI,Locomotives,Mobile - Locomotives,12,Off-Highway,SO2,7.18,7.74,8.25,7.65,7.27,7.63,7.58
55,Wisconsin,WI,Locomotives,Mobile - Locomotives,12,Off-Highway,VOC,531.48,558.40,541.96,474.67,418.28,439.20,444.24
55,Wisconsin,WI,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,CO,7698.43,6880.83,6113.20,5483.34,4909.28,4401.25,3955.89
55,Wisconsin,WI,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,NH3,21.85,22.95,23.64,24.11,24.59,25.07,25.26
55,Wisconsin,WI,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,NOX,17186.84,15731.57,14383.41,13292.54,12307.84,11399.05,10598.53
55,Wisconsin,WI,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,PEC,954.92,848.51,746.52,672.80,602.54,324.67,290.69
55,Wisconsin,WI,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,PM10-PRI,1277.23,1137.76,999.43,903.25,808.99,724.69,649.34
55,Wisconsin,WI,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,PM25-PRI,1238.91,1103.62,969.45,876.15,784.72,702.95,629.86
55,Wisconsin,WI,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,POC,217.59,193.87,170.19,153.93,137.99,233.94,209.55
55,Wisconsin,WI,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,SO2,9.38,22.52,9.60,9.62,9.63,9.61,9.58
55,Wisconsin,WI,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,VOC,1498.09,1334.56,1188.20,1069.19,962.98,868.50,784.86
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,CO,245562.64,242632.09,240151.25,237593.00,236188.68,235134.47,233592.35
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,NH3,22.57,22.61,22.65,22.65,22.64,22.40,22.42
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,NOX,5765.52,5807.84,5826.95,5854.06,5764.43,5721.23,5749.45
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,PEC,140.35,135.28,130.51,126.08,122.22,118.66,115.36
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,PM10-PRI,1252.51,1207.28,1164.67,1125.10,1090.69,1059.24,1029.84
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,PM25-PRI,1152.31,1110.70,1071.50,1035.09,1003.43,974.50,947.45
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,POC,547.58,527.80,509.18,491.87,476.83,463.03,450.17
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,SO2,20.43,27.90,17.31,14.33,10.10,7.78,7.81
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,VOC,39244.32,36372.07,34129.15,31943.74,30507.10,29360.48,27934.57
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,CO,6990.38,6327.04,5885.85,5544.35,5260.50,5127.20,5102.16
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,NOX,1170.74,1094.58,1051.50,1020.43,988.39,992.01,1006.18
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,PEC,18.26,18.92,19.96,20.69,20.26,5.21,5.42
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,PM10-PRI,49.59,51.37,54.24,56.22,54.85,56.64,58.88
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,PM25-PRI,49.59,51.37,54.24,56.22,54.85,56.64,58.88
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,POC,4.89,5.07,5.39,5.59,5.19,20.92,21.74
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,SO2,5.56,5.73,6.51,6.82,3.83,3.81,4.08
55,Wisconsin,WI,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,VOC,236.89,208.65,188.76,174.11,165.12,161.13,157.93
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,CO,16876.32,12685.38,11893.87,11587.14,16347.45,17285.08,14802.46
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,NH3,235.10,199.19,199.98,199.04,264.31,564.27,520.50
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,NOX,46295.57,30333.11,27476.22,26157.10,38968.81,39896.28,33460.23
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,PEC,1028.69,625.54,504.12,487.89,651.47,614.01,466.11
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,PM10-PRI,2283.32,1507.68,1299.16,1272.98,1736.73,1708.19,1413.70
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,PM25-PRI,1720.78,1076.31,881.96,855.02,1130.12,1080.71,841.45
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,POC,442.70,277.79,224.64,216.87,275.57,255.70,197.80
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,SO2,36.58,28.70,28.43,28.14,40.78,45.57,40.49
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,VOC,3169.30,2340.97,2076.77,1952.63,2413.42,2359.62,1634.86
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,CO,4068.02,4065.73,3626.76,4075.23,3182.80,3260.50,3187.16
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,NH3,32.20,35.03,33.88,33.36,25.05,20.48,22.08
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,NOX,3199.76,3388.47,2945.05,2842.29,2282.39,2389.78,2322.06
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,PEC,121.36,127.96,106.68,100.34,77.53,73.13,68.71
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,PM10-PRI,217.08,228.44,197.58,190.94,152.16,157.81,153.59
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,PM25-PRI,170.46,178.36,149.76,143.35,111.43,112.66,106.53
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,POC,31.80,32.43,27.18,27.00,20.91,24.51,23.00
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,SO2,2.89,3.12,3.01,2.94,2.28,2.58,2.65
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,VOC,655.10,680.28,587.30,598.86,462.83,458.78,430.12
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,CO,14050.19,14083.25,13405.56,11822.31,16126.79,15659.57,13276.12
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,NH3,44.92,43.86,43.35,41.64,60.54,136.13,121.47
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,NOX,1318.90,1224.67,1064.24,816.31,984.26,902.45,737.40
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,PEC,6.05,6.36,6.24,5.97,8.30,7.59,7.81
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,PM10-PRI,62.34,64.45,62.02,61.46,93.02,90.07,83.43
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,PM25-PRI,30.33,31.15,28.48,27.25,39.20,37.30,34.94
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,POC,15.05,15.34,13.67,12.80,18.22,17.47,16.03
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,SO2,9.52,8.26,8.04,6.73,7.70,6.57,5.82
55,Wisconsin,WI,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,VOC,909.64,873.29,816.17,736.97,1087.74,1287.40,649.31
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,CO,315519.40,324032.73,315158.50,347045.74,261892.05,273794.86,262669.64
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,NH3,1703.88,1739.40,1667.54,1780.66,1348.09,2963.76,3038.26
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,NOX,23067.54,22680.65,19242.31,22514.60,15637.02,15034.52,13284.02
